FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14006_001,SE_A14008_001,SE_A14024_001,SE_A18009_001,SE_A18005_001,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A10058_001,SE_A10058_002,SE_A10058_003,SE_A10058_004,SE_A10058_005,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
36005000100,14000US36005000100,"Census Tract 1, Bronx County, New York","Census Tract 1, Bronx County, New York",ny,140,0,ACSSF,3481,,,,,36,5,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411,7411,11444.24,0.647574429,1.047194,0.6475744,0.39962,7411,6857,554,7411,6857,0,0,0,231,1542,1959,1566,1157,370,32,0,0,554,0,0,0,8,108,183,107,94,37,17,0,0,7411,1464,4509,22,125,0,1201,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2195,,,0,0,0,0,0,0,0,7411,6244,1167,303,864,1167,183,353,327,304,7411,7373,6986,387,38,0,38
36005000200,14000US36005000200,"Census Tract 2, Bronx County, New York","Census Tract 2, Bronx County, New York",ny,140,0,ACSSF,3482,,,,,36,5,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,5058,27322.57,0.185121707,0.5140985,0.1851217,0.3289768,5058,2502,2556,5058,2502,68,51,149,63,344,396,243,508,230,369,66,15,2556,102,204,320,104,215,220,318,412,325,272,42,22,5058,2665,1233,0,158,0,742,260,2121,1858,263,1321,178,29,32,44,74,53,62,65,20,75,107,171,160,91,139,21,62773,73686.82816,21116,1250,1381.536189,5058,679,154,325,221,495,3184,5058,3259,1799,904,895,1799,484,428,313,574,5058,4627,4381,246,431,0,431
36005000400,14000US36005000400,"Census Tract 4, Bronx County, New York","Census Tract 4, Bronx County, New York",ny,140,0,ACSSF,3483,,,,,36,5,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944,5944,19975.49,0.297564699,0.5642818,0.2975647,0.2667171,5944,2984,2960,5944,2984,148,175,123,89,353,515,284,450,539,196,89,23,2960,86,244,238,122,186,385,329,567,402,268,68,65,5944,2616,1962,30,54,0,1085,197,3149,2917,232,1935,185,21,86,42,21,66,82,36,23,93,170,369,231,164,222,124,82697,94280.46512,33461,1278,1301.103753,5935,475,62,119,698,74,4507,5944,4728,1216,763,453,1216,116,206,192,702,5944,5306,4561,745,638,0,638
36005001600,14000US36005001600,"Census Tract 16, Bronx County, New York","Census Tract 16, Bronx County, New York",ny,140,0,ACSSF,3484,,,,,36,5,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,6115,32649.89,0.187290057,0.1872901,0.1872901,0,6115,2351,3764,6115,2351,224,163,269,92,392,170,236,345,209,98,146,7,3764,219,308,351,169,395,426,400,343,472,309,256,116,6115,2685,2320,0,11,0,989,110,2333,2120,213,1962,252,255,159,80,104,198,86,222,43,189,137,47,139,20,20,11,33118,41480.3262,14673,989,940.9223584,5866,605,396,521,1490,561,2293,6115,3955,2160,1063,1097,2160,593,647,448,472,6115,5553,5023,530,562,25,537
36005001900,14000US36005001900,"Census Tract 19, Bronx County, New York","Census Tract 19, Bronx County, New York",ny,140,0,ACSSF,3485,,,,,36,5,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,2817,4374.064,0.644023447,1.08539,0.6440234,0.4413669,2817,1327,1490,2817,1327,181,75,50,14,122,325,227,174,115,44,0,0,1490,121,180,77,58,102,361,234,195,104,25,33,0,2817,519,1054,0,78,0,1049,117,1490,1290,200,969,165,80,28,18,43,53,96,82,22,51,112,110,65,38,0,6,40117,50650.4644,19825,1181,1240.04603,2675,522,188,121,339,285,1220,2817,2169,648,371,277,648,35,190,214,209,2817,2566,2155,411,251,0,251
36005002000,14000US36005002000,"Census Tract 20, Bronx County, New York","Census Tract 20, Bronx County, New York",ny,140,0,ACSSF,3486,,,,,36,5,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9608,9608,62909.18,0.152728121,0.1527281,0.1527281,0,9608,3872,5736,9608,3872,433,279,387,380,457,535,345,431,359,172,48,46,5736,622,159,383,223,587,888,856,573,690,461,244,50,9608,3344,4500,261,104,0,1178,221,2943,2383,560,3074,761,508,298,252,92,215,192,80,27,158,93,168,165,17,34,14,18370,33418.15224,11586,607,761.6269841,9591,1989,2294,761,1166,952,2429,9608,7579,2029,1236,793,2029,226,506,706,591,9608,8573,7775,798,1035,24,1011
36005002300,14000US36005002300,"Census Tract 23, Bronx County, New York","Census Tract 23, Bronx County, New York",ny,140,0,ACSSF,3487,,,,,36,5,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,4733,117142.8,0.040403662,0.04040366,0.04040366,0,4733,2218,2515,4733,2218,136,211,272,87,443,282,87,182,226,159,133,0,2515,117,176,143,80,265,413,335,266,382,197,81,60,4733,629,1915,130,0,0,1932,127,1554,1271,283,1982,472,421,257,217,90,117,59,77,56,97,24,58,0,23,14,0,17426,24577.09384,10874,438,505.4711246,4701,1026,480,811,1082,266,1036,4733,3946,787,371,416,787,37,304,211,235,4733,4322,3921,401,411,10,401
36005002400,14000US36005002400,"Census Tract 24, Bronx County, New York","Census Tract 24, Bronx County, New York",ny,140,0,ACSSF,3488,,,,,36,5,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,498.1402,0.260970707,0.3626654,0.2609707,0.1016947,130,96,34,130,96,0,26,0,0,0,70,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,130,60,70,0,0,0,0,0,104,104,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,,54918,,,130,0,0,0,0,0,130,130,60,70,0,70,70,28,42,0,0,130,130,130,0,0,0,0
36005002500,14000US36005002500,"Census Tract 25, Bronx County, New York","Census Tract 25, Bronx County, New York",ny,140,0,ACSSF,3489,,,,,36,5,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,117013.9,0.049224938,0.04922494,0.04922494,0,5760,2666,3094,5760,2666,246,242,245,58,211,365,576,263,248,97,108,7,3094,255,212,339,187,299,638,216,396,274,133,124,21,5760,897,1368,27,53,14,3252,149,2367,2212,155,1890,398,344,176,134,52,124,133,37,48,90,76,107,104,67,0,0,22771,35379.52381,12839,815,871.9026549,5743,1080,608,957,469,518,2111,5760,3799,1961,475,1486,1961,299,744,651,267,5760,5131,4689,442,629,0,629
